i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),ori_gen_distance,gen_mean_distance,total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage
1516,75,0.9999958,516,16,0.6190236,0.3507748,66,12.790697674418604,"[472, 475, 473, 495, 280, 494, 21, 17, 262, 18, 23, 13, 20, 14, 26, 22, 12, 271, 24, 480, 349, 25, 16, 275, 512, 27, 351, 499, 516, 512, 75, 68, 76, 17, 282, 281, 18, 168, 362, 378, 286, 285, 290, 21, 289, 21, 22, 16, 20, 16, 13, 44, 18, 23, 127, 25, 19, 382, 20, 14, 380, 385, 371, 545, 528, 318]","[1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0]",103.39963632076979,132,462.75,3968,575,813,0.14490927419354838,0.2048891129032258
1517,75,0.99999225,672,45,0.47497514,0.42033234,84,12.5,"[65, 64, 67, 65, 67, 68, 300, 65, 68, 622, 623, 68, 625, 626, 615, 628, 629, 616, 617, 601, 619, 304, 297, 620, 624, 623, 77, 640, 65, 68, 631, 627, 68, 634, 300, 68, 304, 302, 334, 376, 68, 613, 307, 304, 68, 310, 306, 68, 321, 691, 297, 299, 323, 298, 654, 316, 326, 657, 328, 656, 329, 301, 299, 68, 332, 69, 68, 335, 735, 295, 68, 25, 738, 340, 68, 342, 351, 745, 343, 367, 353, 344, 355, 68]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",129.74002696946263,160,4372.55,3968,549,755,0.1383568548387097,0.19027217741935484
1518,75,0.9987344,4932,45,0.5851291,0.41219217,27,0.5474452554744526,"[3, 492, 289, 9, 495, 306, 448, 4, 365, 382, 361, 379, 2508, 796, 518, 504, 519, 503, 506, 504, 522, 508, 505, 2517, 2518, 2520, 2519]","[1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",39.719709161669016,54,1069.15,3968,540,614,0.13608870967741934,0.15473790322580644
1519,75,0.99999917,551,58,0.12516244,0.1078672,57,10.344827586206897,"[442, 202, 440, 203, 197, 193, 194, 199, 445, 448, 435, 442, 444, 436, 110, 447, 438, 454, 439, 449, 202, 441, 452, 460, 442, 463, 466, 376, 381, 372, 384, 368, 378, 380, 374, 471, 474, 478, 369, 476, 481, 370, 371, 363, 384, 387, 373, 364, 490, 484, 449, 486, 460, 493, 365, 390, 375]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",88.33526040427387,114,3440.5,3968,555,805,0.13986895161290322,0.20287298387096775
1520,76,0.9997576,308,36,0.56630796,0.4315868,12,3.896103896103896,"[38, 34, 37, 55, 59, 56, 98, 56, 57, 58, 101, 56]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]",17.377928839996457,24,120.5,3968,452,589,0.11391129032258064,0.1484375
1521,76,0.9999975,225,36,0.5047608,0.49518955,21,9.333333333333334,"[63, 55, 64, 56, 66, 67, 70, 69, 57, 71, 73, 58, 73, 76, 88, 74, 78, 59, 76, 81, 60]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",29.80697187036276,42,68.6,3968,478,578,0.12046370967741936,0.14566532258064516
1522,76,0.9822175,267,36,0.78312093,0.21638554,6,2.247191011235955,"[93, 84, 94, 68, 85, 235]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",9.038726346567273,12,76.75,3968,431,531,0.10861895161290322,0.13382056451612903
1523,76,0.98622745,347,36,0.5955131,0.40396583,15,4.322766570605188,"[83, 78, 326, 85, 329, 79, 87, 80, 307, 89, 81, 113, 91, 82, 116]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",21.678793216124177,30,166.5,3968,528,620,0.13306451612903225,0.15625
1524,76,0.99121994,199,36,0.8394512,0.16031706,9,4.522613065326633,"[59, 62, 64, 65, 68, 60, 61, 67, 71]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",12.905461778864264,18,89.1,3968,426,528,0.10735887096774194,0.13306451612903225
1525,76,0.99965274,299,88,0.5060164,0.46276698,12,4.013377926421405,"[284, 285, 277, 288, 287, 273, 291, 289, 279, 291, 280, 294]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",17.087708201259375,18,71.35,3968,430,578,0.10836693548387097,0.14566532258064516
1526,76,0.9560443,398,36,0.46773335,0.42234623,27,6.78391959798995,"[112, 119, 12, 122, 114, 52, 116, 125, 15, 118, 106, 15, 121, 108, 106, 110, 200, 211, 111, 388, 107, 108, 113, 372, 109, 115, 98]","[-1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",39.12069307081401,54,233.0,3968,436,598,0.10987903225806452,0.1507056451612903
1527,76,0.97951686,247,36,0.9053452,0.09458569,9,3.6437246963562755,"[96, 91, 98, 78, 82, 60, 80, 85, 102]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",12.998247319832444,18,70.35,3968,458,570,0.11542338709677419,0.1436491935483871
1528,76,0.9998348,736,36,0.47757235,0.45487764,42,5.706521739130435,"[35, 32, 18, 21, 19, 34, 84, 37, 92, 86, 38, 95, 39, 88, 100, 40, 90, 37, 42, 39, 68, 44, 72, 39, 40, 74, 42, 42, 77, 556, 382, 361, 358, 363, 385, 359, 570, 565, 388, 389, 567, 573]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",63.934537038207054,84,578.7,3968,490,618,0.12348790322580645,0.15574596774193547
1529,76,0.999796,306,88,0.4938504,0.29753944,15,4.901960784313726,"[31, 289, 84, 292, 289, 303, 294, 290, 306, 296, 32, 291, 299, 49, 293]","[1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0]",21.569779744371772,24,85.05,3968,447,607,0.11265120967741936,0.15297379032258066
1530,76,0.9998016,211,36,0.9295425,0.06858319,15,7.109004739336493,"[75, 70, 87, 90, 77, 71, 59, 6, 72, 75, 82, 56, 85, 62, 57]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",20.948177929967642,30,72.05,3968,451,633,0.11365927419354839,0.15952620967741934
1531,76,0.99940574,207,36,0.9034404,0.09645285,15,7.246376811594203,"[84, 90, 61, 86, 90, 93, 92, 96, 87, 94, 99, 88, 96, 102, 62]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",20.927694361656904,30,77.05,3968,461,595,0.11617943548387097,0.14994959677419356
1532,76,0.9994288,226,36,0.5308898,0.46907502,9,3.982300884955752,"[54, 81, 86, 52, 55, 80, 53, 57, 136]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",12.623063860461116,18,69.3,3968,487,599,0.12273185483870967,0.1509576612903226
1533,76,0.9967198,316,36,0.5726276,0.38947716,21,6.6455696202531644,"[299, 35, 100, 102, 302, 107, 305, 103, 302, 304, 308, 300, 104, 52, 36, 107, 58, 112, 109, 116, 115]","[-1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0]",29.404383406043053,42,138.75,3968,415,565,0.1045866935483871,0.1423891129032258
1534,76,0.99706215,294,36,0.5755774,0.3978764,15,5.1020408163265305,"[93, 97, 44, 95, 100, 282, 96, 44, 285, 288, 289, 292, 290, 291, 295]","[-1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",21.102408960461617,27,104.55,3968,413,571,0.10408266129032258,0.14390120967741934
1535,76,0.99996257,202,36,0.69596845,0.3037308,21,10.396039603960396,"[93, 99, 92, 84, 93, 95, 85, 76, 98, 64, 77, 70, 80, 71, 72, 83, 73, 74, 86, 76, 75]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",30.27680006250739,42,72.7,3968,501,629,0.12626008064516128,0.1585181451612903
1536,76,0.98768544,660,36,0.63233304,0.34524962,39,5.909090909090909,"[29, 46, 643, 384, 192, 193, 81, 194, 110, 404, 47, 402, 47, 83, 321, 85, 47, 8, 413, 410, 418, 322, 327, 88, 89, 400, 418, 325, 323, 331, 327, 396, 90, 230, 399, 408, 330, 326, 230]","[1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",60.15155226737261,78,494.55,3968,521,673,0.13130040322580644,0.1696068548387097
1537,76,0.99826366,225,36,0.8909381,0.108896114,9,4.0,"[86, 89, 70, 88, 92, 76, 90, 71, 61]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",13.74851917475462,18,71.85,3968,452,578,0.11391129032258064,0.14566532258064516
1538,76,0.9985771,698,36,0.5861639,0.41328773,27,3.8681948424068766,"[45, 300, 299, 45, 147, 68, 145, 150, 45, 71, 309, 46, 73, 65, 47, 76, 67, 679, 68, 78, 317, 80, 69, 685, 82, 70, 45]","[1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0]",38.50588462874293,54,522.2,3968,473,597,0.11920362903225806,0.15045362903225806
1539,76,0.9832661,244,36,0.5930707,0.40650046,21,8.60655737704918,"[219, 223, 80, 226, 221, 81, 72, 82, 229, 73, 84, 225, 74, 86, 6, 76, 89, 71, 78, 26, 72]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0]",30.254402251914144,42,73.25,3968,485,575,0.12222782258064516,0.14490927419354838
1540,77,1.0,1622,6,0.69383526,0.12091446,84,5.178791615289765,"[40, 39, 1593, 42, 1596, 1593, 40, 43, 17, 17, 42, 20, 28, 22, 23, 32, 31, 25, 35, 33, 85, 37, 34, 19, 36, 40, 27, 28, 38, 25, 30, 26, 41, 27, 32, 44, 34, 28, 32, 37, 29, 15, 31, 21, 85, 33, 88, 22, 35, 78, 57, 36, 25, 1638, 26, 23, 38, 28, 24, 1641, 30, 25, 15, 27, 33, 18, 19, 36, 29, 20, 17, 18, 6, 19, 64, 21, 25, 24, 22, 9, 24, 42, 243, 118]","[-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0]",129.676205387339,168,1257.0,3968,490,694,0.12348790322580645,0.1748991935483871
1541,77,0.999992,1613,47,0.6285375,0.30450132,57,3.533787972721637,"[42, 126, 1553, 130, 129, 1600, 22, 19, 1520, 131, 24, 133, 25, 136, 1490, 138, 472, 473, 139, 1613, 475, 481, 1618, 477, 26, 20, 1574, 52, 51, 1535, 21, 28, 148, 490, 485, 22, 493, 488, 23, 490, 1547, 496, 1548, 24, 88, 1551, 60, 1548, 25, 1549, 1553, 26, 34, 197, 36, 27, 135]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",87.25333537720144,114,2589.8,3968,454,684,0.11441532258064516,0.17237903225806453
1542,77,0.99999917,1622,57,0.56880766,0.40887186,51,3.144266337854501,"[37, 27, 35, 40, 28, 24, 30, 1319, 1318, 31, 27, 44, 33, 28, 66, 35, 76, 1326, 36, 29, 1329, 1333, 1332, 38, 1333, 1441, 39, 82, 1444, 1334, 1447, 79, 16, 81, 85, 31, 83, 88, 27, 85, 80, 1456, 87, 81, 28, 29, 83, 26, 31, 86, 27]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",77.74703725986183,102,442.3,3968,504,688,0.12701612903225806,0.17338709677419356
1543,77,0.99999976,1602,57,0.5023623,0.49249285,54,3.3707865168539324,"[23, 34, 16, 25, 19, 37, 27, 40, 44, 42, 28, 47, 44, 50, 20, 46, 53, 52, 21, 30, 17, 23, 18, 19, 26, 21, 20, 65, 23, 76, 67, 65, 79, 69, 57, 66, 72, 124, 83, 85, 73, 87, 1451, 1448, 74, 1450, 1451, 1454, 1450, 1452, 1601, 1601, 1453, 1456]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",82.32876818627119,108,419.85,3968,528,680,0.13306451612903225,0.17137096774193547
1544,77,0.9999989,1596,57,0.83092266,0.16866815,48,3.007518796992481,"[1301, 1509, 1300, 1546, 47, 1462, 48, 1514, 52, 1480, 26, 1465, 1525, 50, 26, 52, 35, 36, 55, 26, 1471, 1473, 59, 39, 58, 59, 64, 61, 63, 60, 63, 29, 1481, 65, 62, 68, 951, 32, 957, 1507, 1518, 1511, 1412, 30, 1425, 1428, 1413, 1425]","[1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",72.8504079747945,96,401.8,3968,512,684,0.12903225806451613,0.17237903225806453
1545,77,1.0,1614,6,0.43603486,0.2546909,111,6.877323420074349,"[21, 23, 22, 23, 25, 26, 24, 29, 28, 31, 25, 32, 34, 35, 26, 37, 38, 1536, 40, 39, 1539, 1542, 1537, 1540, 54, 42, 1542, 1540, 1545, 1542, 71, 73, 1541, 75, 1544, 70, 73, 71, 77, 75, 80, 72, 73, 68, 77, 75, 80, 69, 77, 70, 83, 79, 71, 1444, 81, 72, 1565, 73, 40, 83, 44, 40, 5, 78, 67, 65, 1577, 67, 66, 67, 47, 69, 73, 76, 77, 61, 1658, 113, 90, 101, 62, 92, 111, 116, 8, 1664, 77, 44, 43, 75, 51, 98, 48, 53, 84, 1514, 54, 86, 103, 55, 88, 1682, 134, 56, 136, 57, 84, 82, 58, 84, 87]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",172.12379001639783,222,1245.8,3968,510,714,0.12852822580645162,0.17993951612903225
1546,77,0.99999976,1667,62,0.8703861,0.1294796,21,1.259748050389922,"[680, 542, 964, 548, 858, 555, 861, 866, 724, 867, 650, 663, 721, 663, 665, 736, 685, 730, 113, 868, 871]","[1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",30.522624228149652,42,414.7,3968,492,642,0.12399193548387097,0.1617943548387097
1547,77,0.99999666,1558,57,0.5832249,0.4038032,57,3.658536585365854,"[21, 34, 19, 23, 50, 37, 24, 39, 47, 25, 50, 41, 43, 26, 48, 45, 51, 56, 59, 46, 55, 53, 62, 57, 65, 59, 1158, 1500, 1497, 1495, 1499, 1504, 1495, 140, 143, 147, 60, 55, 54, 1353, 63, 150, 112, 194, 254, 140, 145, 1510, 144, 153, 1174, 27, 1177, 140, 114, 113, 27]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0]",87.20469367690384,114,361.25,3968,498,664,0.12550403225806453,0.16733870967741934
1548,77,0.9999355,1598,57,0.51421875,0.44291756,66,4.130162703379224,"[35, 24, 23, 26, 24, 38, 28, 25, 41, 26, 30, 44, 27, 32, 47, 56, 28, 50, 29, 35, 1614, 1617, 1616, 1520, 1331, 1326, 156, 1328, 125, 121, 1331, 61, 72, 1334, 74, 1340, 75, 71, 161, 72, 77, 1339, 73, 62, 79, 75, 5, 70, 1641, 153, 78, 1542, 1535, 1555, 38, 8, 6, 40, 41, 33, 161, 160, 142, 70, 73, 229]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0]",104.1736371498555,128,409.8,3968,484,636,0.1219758064516129,0.16028225806451613
1549,77,1.0,1629,57,0.5246194,0.47354522,72,4.419889502762431,"[437, 1617, 1607, 437, 15, 438, 1505, 1503, 16, 1508, 1615, 1506, 1510, 1504, 1638, 1636, 1512, 1641, 26, 816, 52, 27, 24, 25, 23, 27, 30, 24, 29, 28, 31, 25, 36, 34, 33, 26, 17, 37, 42, 18, 45, 39, 19, 68, 48, 20, 78, 79, 81, 158, 157, 82, 1487, 83, 84, 43, 85, 1493, 87, 1491, 88, 21, 89, 53, 166, 172, 93, 92, 95, 93, 54, 98]","[1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",112.05873882956803,144,468.25,3968,494,676,0.12449596774193548,0.17036290322580644
1550,77,0.99999714,1595,57,0.50128657,0.47144565,66,4.137931034482759,"[39, 1294, 84, 40, 24, 27, 19, 43, 28, 46, 31, 27, 33, 1472, 31, 28, 32, 35, 20, 38, 34, 1314, 65, 1316, 25, 21, 30, 27, 22, 66, 23, 26, 69, 24, 28, 73, 39, 76, 30, 84, 81, 47, 83, 87, 85, 92, 87, 84, 89, 92, 95, 94, 98, 6, 91, 86, 96, 99, 93, 104, 32, 26, 28, 1651, 7, 5]","[-1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0]",104.41754707694054,132,424.3,3968,488,650,0.12298387096774194,0.16381048387096775
1551,77,0.99999976,1549,57,0.6610475,0.3368808,60,3.8734667527437057,"[1269, 50, 1271, 1443, 18, 1449, 19, 1273, 78, 20, 18, 183, 22, 1279, 1275, 23, 29, 21, 25, 34, 32, 26, 34, 40, 27, 11, 1192, 49, 48, 9, 95, 52, 97, 45, 100, 46, 52, 100, 1303, 102, 1206, 1211, 53, 56, 41, 106, 1312, 1309, 107, 109, 110, 10, 5, 1356, 1360, 1313, 1320, 1363, 1358, 57]","[1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0]",95.9934559315443,120,381.5,3968,528,692,0.13306451612903225,0.1743951612903226
