i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage,,
910,45,0.9999963,4603,95,0.5560575,0.44390097,123,2.672170324,"[37, 46, 237, 38, 37, 68, 71, 24, 26, 28, 74, 39, 77, 39, 52, 80, 553, 34, 34, 32, 4620, 255, 249, 253, 250, 256, 186, 252, 258, 9, 254, 1354, 1359, 1357, 1358, 255, 256, 85, 1358, 258, 21, 86, 261, 88, 19, 264, 35, 90, 267, 92, 19, 270, 94, 13, 96, 273, 2062, 275, 97, 234, 98, 278, 2068, 99, 280, 607, 100, 282, 238, 101, 4671, 4668, 102, 85, 84, 105, 244, 13, 68, 292, 62, 109, 249, 46, 111, 252, 1933, 112, 1936, 1933, 113, 666, 74, 4683, 668, 438, 89, 91, 1417, 91, 89, 28, 4692, 4679, 93, 309, 47, 93, 70, 625, 91, 10, 7, 15, 66, 73, 28, 17, 67, 25, 66, 70, 68]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",138.2773495,3968,595,735,0.149949597,0.185231855,,
911,45,1,4994,95,0.5204293,0.46983805,99,1.982378855,"[44, 4579, 2629, 42, 2469, 4306, 2470, 2472, 4319, 48, 45, 40, 40, 43, 4, 4, 16, 7, 7, 2, 13, 50, 45, 18, 18, 16, 44, 27, 23, 47, 52, 31, 26, 26, 35, 55, 4934, 53, 37, 36, 45, 54, 4573, 45, 4700, 4700, 2699, 4727, 4564, 4480, 4356, 4951, 4575, 3831, 4588, 4956, 4568, 4478, 3839, 4722, 4578, 48, 164, 4598, 4580, 401, 402, 417, 3105, 4719, 4710, 100, 4485, 3109, 3108, 3106, 3116, 3113, 3117, 3113, 4598, 4601, 3846, 3858, 3840, 3858, 50, 3863, 48, 267, 1904, 1886, 19, 1884, 1888, 28, 2158, 42, 425]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",111.7716071,3968,551,732,0.138860887,0.184475806,,
912,45,1,5000,58,0.68674684,0.30925366,81,1.62,"[4930, 3, 4853, 6, 11, 18, 48, 166, 150, 169, 151, 155, 172, 159, 54, 175, 167, 163, 178, 160, 162, 505, 156, 4284, 4276, 162, 182, 4848, 4853, 184, 4280, 4288, 4291, 4854, 4852, 4855, 185, 134, 162, 1387, 3556, 3551, 1387, 1389, 4271, 4860, 4864, 4866, 4749, 958, 4752, 1382, 4861, 1415, 4870, 4871, 4877, 144, 143, 2775, 1382, 171, 582, 1390, 1382, 1392, 4309, 1380, 581, 1379, 963, 962, 966, 171, 974, 171, 974, 4310, 974, 4310, 414]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",86.65696292,3968,572,758,0.144153226,0.191028226,,
913,45,0.99991775,4980,95,0.99593794,0.004012786,36,0.722891566,"[13, 38, 5, 22, 20, 14, 44, 5, 26, 44, 50, 51, 50, 53, 42, 40, 42, 19, 41, 39, 45, 37, 33, 1341, 16, 36, 35, 21, 17, 20, 42, 20, 47, 36, 50, 35]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",39.16616885,3968,573,837,0.144405242,0.2109375,,
914,45,0.99998105,5000,13,0.6673497,0.23666686,57,1.14,"[4048, 4056, 6, 14, 7, 34, 15, 24, 10, 33, 21, 10, 37, 38, 45, 29, 40, 23, 30, 37, 43, 34, 39, 31, 32, 42, 49, 54, 76, 52, 375, 386, 382, 52, 79, 382, 234, 4236, 4234, 264, 262, 44, 255, 236, 394, 269, 365, 313, 4100, 4102, 1377, 1344, 10, 18, 1347, 1346, 352]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",60.7176095,3968,612,758,0.154233871,0.191028226,,
915,45,1,5000,49,0.56384665,0.43612054,51,1.02,"[1070, 49, 1189, 49, 47, 1192, 48, 1195, 50, 50, 2, 1198, 1197, 1198, 1201, 55, 2868, 2866, 48, 265, 372, 48, 4828, 376, 4829, 4831, 48, 4830, 4829, 4832, 48, 78, 2834, 852, 873, 78, 79, 75, 78, 4491, 4485, 4490, 3990, 75, 80, 3993, 707, 75, 75, 4115, 80]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",54.16422481,3968,516,620,0.130040323,0.15625,,
916,45,1,5000,95,0.6698225,0.32809234,432,8.64,"[1493, 216, 50, 48, 1575, 25, 1578, 1585, 50, 1505, 1582, 1588, 221, 1507, 1589, 222, 1594, 1678, 1596, 1687, 1693, 1701, 1707, 1500, 1702, 1498, 1709, 1713, 1514, 1513, 1492, 1770, 1482, 1718, 1517, 1520, 223, 1721, 212, 1517, 1522, 1524, 4409, 4407, 1484, 1476, 1490, 1115, 1113, 1118, 1503, 1707, 1518, 1529, 1516, 1506, 1107, 1733, 1539, 3597, 1530, 1536, 1535, 1531, 1539, 1529, 1533, 1531, 1541, 1535, 1544, 1538, 1536, 1530, 1532, 1353, 1127, 1105, 1542, 1095, 1358, 1545, 1096, 1088, 1548, 1089, 1369, 1551, 1369, 1078, 1554, 1100, 1377, 1411, 1135, 1121, 1089, 1079, 3522, 1416, 1090, 1080, 1565, 1070, 1552, 1420, 1568, 1922, 1092, 1082, 2940, 2943, 212, 211, 227, 212, 1426, 1424, 200, 1075, 213, 212, 209, 212, 213, 199, 213, 211, 3459, 4381, 3462, 1077, 3464, 3471, 2538, 3466, 4009, 213, 3468, 4963, 4183, 4966, 4965, 213, 1207, 3049, 211, 4275, 211, 4296, 3568, 4908, 4661, 4298, 4299, 4301, 213, 4666, 211, 211, 213, 26, 212, 1413, 4672, 4671, 4674, 4672, 4307, 212, 4309, 4528, 4524, 212, 4311, 4680, 4337, 212, 27, 698, 215, 213, 216, 4318, 215, 213, 4321, 1171, 215, 215, 4324, 213, 215, 213, 216, 215, 216, 1469, 1466, 215, 1467, 4062, 215, 216, 1477, 3486, 215, 1441, 1447, 215, 215, 216, 213, 215, 216, 213, 1445, 3518, 215, 4784, 215, 4378, 4785, 3501, 4787, 215, 216, 213, 215, 1475, 216, 883, 4874, 215, 1858, 215, 4364, 4076, 4799, 1848, 4394, 4397, 215, 1840, 215, 2425, 215, 216, 4572, 215, 1255, 216, 215, 216, 900, 215, 216, 213, 215, 28, 4529, 4412, 216, 217, 4588, 1888, 4587, 4590, 216, 217, 4590, 4592, 4251, 4592, 216, 217, 4595, 4272, 4919, 4597, 4840, 4596, 4576, 4595, 4542, 4598, 4601, 4602, 216, 217, 39, 39, 50, 27, 41, 51, 40, 53, 4940, 1230, 3076, 4860, 4609, 4610, 78, 4612, 225, 4862, 1813, 4950, 4948, 4952, 2986, 1179, 3091, 2785, 4386, 4867, 4875, 4872, 4291, 4383, 4389, 1420, 4402, 1418, 1517, 4405, 4401, 4901, 4402, 4401, 4403, 4454, 4450, 1519, 4872, 225, 4613, 4357, 1423, 4736, 4359, 4617, 4615, 54, 4278, 4297, 4301, 64, 4558, 4650, 4648, 40, 4559, 56, 1233, 4311, 57, 4928, 1541, 40, 1539, 2027, 2025, 4877, 1430, 4901, 4716, 3116, 3152, 1174, 1166, 765, 3118, 7, 34, 30, 5, 7, 34, 9, 12, 23, 12, 29, 19, 32, 19, 15, 780, 785, 771, 29, 247, 35, 249, 248, 49, 37, 607, 249, 38, 428, 427, 39, 2611, 1077, 431, 40, 253, 41, 151, 386, 42, 255, 220, 43, 254, 222, 44, 224, 395, 45, 226, 212, 46, 4363, 564, 47, 565, 563]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",481.0700252,3968,569,864,0.143397177,0.217741935,,
917,45,0.99999785,5000,60,0.6420962,0.3571223,321,6.42,"[33, 4297, 727, 748, 749, 4325, 22, 4325, 727, 438, 4328, 482, 4331, 4330, 4334, 4333, 4328, 4326, 4329, 4330, 4332, 4330, 4329, 4332, 4329, 4330, 4327, 4329, 4330, 4327, 4329, 4330, 4327, 4329, 4330, 4327, 4329, 35, 4330, 36, 4331, 4330, 32, 42, 4331, 4333, 4334, 3635, 4335, 4331, 4334, 4335, 4331, 4334, 4335, 4331, 4334, 4335, 4331, 4334, 4335, 4331, 4334, 4335, 4334, 4331, 4335, 4334, 4331, 4335, 4334, 4331, 4175, 4177, 4335, 4336, 4337, 4335, 4336, 4337, 4335, 4336, 4337, 4335, 4336, 4337, 4183, 4337, 4338, 4335, 4337, 4338, 4335, 4337, 4338, 4335, 4337, 4338, 4335, 4337, 4338, 4335, 4337, 4338, 4335, 4337, 4338, 731, 4339, 4338, 4331, 4338, 4337, 30, 18, 4339, 3586, 4341, 761, 4340, 4341, 4342, 4344, 4341, 4342, 4189, 4343, 4344, 4345, 4343, 4344, 4345, 4343, 4344, 4345, 4343, 2992, 4344, 4344, 4345, 4343, 4344, 4345, 4343, 4344, 4345, 4343, 4344, 4345, 4343, 4790, 4344, 4343, 4344, 4343, 4345, 4344, 4842, 4345, 4795, 4843, 4844, 4344, 4343, 4345, 4344, 4345, 4343, 4851, 56, 4850, 50, 42, 40, 50, 63, 4195, 65, 69, 48, 61, 64, 66, 64, 69, 4357, 71, 102, 99, 97, 103, 99, 104, 324, 106, 512, 327, 511, 327, 329, 324, 1543, 108, 1558, 4884, 4882, 3674, 4885, 4883, 2080, 4887, 4379, 2985, 472, 1609, 78, 4383, 518, 1737, 4385, 4384, 4226, 4385, 4386, 217, 4387, 4388, 4389, 4387, 4388, 549, 4388, 4387, 1653, 4389, 1811, 1805, 4391, 4390, 4897, 4898, 4892, 4391, 4391, 4901, 4390, 4391, 4902, 4390, 4391, 4904, 4390, 4908, 4906, 4391, 4907, 4391, 4392, 4910, 4391, 4911, 4913, 4391, 4917, 4391, 4917, 4912, 4391, 4392, 4393, 4391, 4392, 4390, 4391, 4229, 4390, 4392, 4391, 4393, 4935, 4929, 4392, 4392, 4393, 4391, 4392, 4391, 4393, 4392, 4937, 4393, 4392, 4391, 4393, 4392, 4391, 4393, 4392, 4391, 4393, 4392, 4956, 4391, 4392, 4391, 4393, 4392, 4391, 4393, 4392, 4767, 4391, 4768, 4770, 4968, 4769, 4768, 4770, 4771, 4773, 4772]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",357.442457,3968,559,721,0.140877016,0.181703629,,
918,45,1,4036,95,0.59277034,0.407191,72,1.7839445,"[22, 21, 179, 22, 23, 24, 16, 13, 12, 16, 12, 47, 10, 15, 4, 18, 4, 51, 36, 52, 45, 45, 46, 44, 58, 56, 46, 15, 45, 46, 15, 1901, 0, 25, 124, 2048, 3, 140, 147, 861, 2113, 801, 1542, 21, 1295, 16, 13, 1918, 18, 488, 489, 14, 19, 361, 21, 15, 491, 16, 23, 494, 17, 25, 493, 18, 27, 12, 20, 30, 14, 22, 16, 376]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",79.47271931,3968,604,800,0.152217742,0.201612903,,
919,45,0.99999976,4967,58,0.6478495,0.3519765,66,1.328769881,"[33, 32, 175, 39, 30, 34, 43, 28, 183, 183, 46, 37, 49, 1449, 185, 51, 1452, 1467, 53, 1468, 1472, 1469, 1475, 1471, 1424, 1475, 1411, 1472, 1471, 1453, 1422, 1475, 1473, 387, 187, 188, 187, 188, 389, 1461, 1458, 188, 188, 187, 1485, 188, 1487, 187, 188, 1489, 187, 1491, 3066, 55, 57, 58, 3203, 1494, 1493, 1492, 1494, 1509, 1493, 1494, 1493, 3210]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",74.58615382,3968,557,705,0.140372984,0.177671371,,
920,46,1,1045,25,0.5106174,0.458422,33,3.157894737,"[900, 884, 263, 1039, 264, 263, 1039, 911, 909, 915, 1044, 908, 913, 1045, 1036, 265, 266, 304, 917, 1046, 364, 360, 365, 364, 243, 34, 273, 273, 925, 276, 1060, 366, 245]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",37.01793094,3968,514,630,0.12953629,0.158770161,,
921,46,1,1129,71,0.35013667,0.23559655,33,2.922940655,"[1101, 1098, 1111, 1091, 1088, 51, 1080, 1079, 919, 52, 33, 38, 55, 53, 31, 56, 34, 54, 34, 55, 57, 34, 58, 60, 34, 65, 59, 34, 64, 68, 34, 65, 38]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",37.37469845,3968,498,684,0.125504032,0.172379032,,
922,46,0.9999956,1305,50,0.30896106,0.16074704,21,1.609195402,"[54, 62, 110, 55, 53, 113, 57, 54, 55, 54, 56, 58, 61, 56, 60, 26, 58, 25, 28, 69, 29]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.44770447,3968,520,638,0.131048387,0.16078629,,
923,46,1,1285,95,0.7860288,0.12181503,27,2.101167315,"[17, 31, 55, 32, 18, 58, 29, 30, 33, 30, 62, 31, 30, 31, 29, 30, 42, 31, 41, 45, 30, 30, 43, 41, 30, 46, 31]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",26.50801079,3968,500,714,0.126008065,0.179939516,,
924,46,0.9999968,1127,95,0.6947468,0.22811048,36,3.194321207,"[21, 27, 14, 25, 17, 542, 264, 266, 8, 1132, 16, 10, 19, 22, 21, 18, 10, 31, 11, 8, 33, 24, 22, 29, 26, 40, 29, 27, 36, 21, 29, 23, 25, 32, 319, 26]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",39.4125179,3968,539,729,0.135836694,0.183719758,,
925,46,1,1320,95,0.955732,0.023029981,24,1.818181818,"[55, 41, 39, 43, 38, 37, 38, 40, 39, 41, 38, 39, 41, 42, 44, 41, 39, 42, 7, 11, 12, 9, 7, 14]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.04667107,3968,498,734,0.125504032,0.184979839,,
